VisitID	Start	End	Side	Bottle	SideCondition	SideError	TimeError	ConditionError	LickNumber	LickContactTime	LickDuration	AirState	DoorState	LED1State	LED2State	LED3State	LickStartTime
2614	2026-01-09 06:52:57.739	2026-01-09 06:52:58.789	4	saccharin	1	0	0	0	6	0.108	1.127441	0	0	0	0	0	2026-01-09 06:52:57.739
2616	2026-01-09 07:02:05.764	2026-01-09 07:02:06.588	7	plain water	1	0	0	0	17	0.306	2.431131	0	0	0	0	0	2026-01-09 07:02:05.764
2617	2026-01-09 07:02:15.145	2026-01-09 07:02:20.668	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2618	2026-01-09 07:10:41.989	2026-01-09 07:10:43.057	4	saccharin	1	0	0	0	9	0.162	1.639631	0	0	0	0	0	2026-01-09 07:10:41.989
2620	2026-01-09 07:27:48.316	2026-01-09 07:27:48.895	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2621	2026-01-09 07:42:50.079	2026-01-09 07:42:50.573	7	plain water	1	0	0	0	1	0.018	0.185246	0	0	0	0	0	2026-01-09 07:42:50.079
2622	2026-01-09 07:43:04.475	2026-01-09 07:43:05.725	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2623	2026-01-09 07:44:31.857	2026-01-09 07:44:32.951	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2625	2026-01-09 07:54:36.969	2026-01-09 07:54:39.138	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2626	2026-01-09 07:58:12.790	2026-01-09 07:58:15.012	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2627	2026-01-09 08:04:15.703	2026-01-09 08:04:17.322	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2628	2026-01-09 08:12:01.051	2026-01-09 08:12:02.064	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2629	2026-01-09 08:22:29.801	2026-01-09 08:22:32.280	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2633	2026-01-09 08:37:43.425	2026-01-09 08:37:46.041	8	saccharin	1	0	0	0	6	0.108	1.085591	0	0	0	0	0	2026-01-09 08:37:43.425
2634	2026-01-09 08:38:03.603	2026-01-09 08:38:04.323	3	plain water	1	0	0	0	6	0.108	1.3052	0	0	0	0	0	2026-01-09 08:38:03.603
2636	2026-01-09 08:42:29.229	2026-01-09 08:42:29.437	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2637	2026-01-09 08:49:58.109	2026-01-09 08:50:00.321	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2639	2026-01-09 09:26:04.508	2026-01-09 09:26:05.030	7	plain water	1	0	0	0	10	0.18	1.82191	0	0	0	0	0	2026-01-09 09:26:04.508
2640	2026-01-09 09:32:56.578	2026-01-09 09:32:56.778	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2642	2026-01-09 09:40:52.673	2026-01-09 09:40:53.606	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2643	2026-01-09 09:45:58.030	2026-01-09 09:45:58.673	5	plain water	1	0	0	0	6	0.108	0.914693	0	0	0	0	0	2026-01-09 09:45:58.030
2644	2026-01-09 09:46:35.748	2026-01-09 09:46:40.784	4	saccharin	1	0	0	0	8	0.144	1.732019	0	0	0	0	0	2026-01-09 09:46:35.748
2646	2026-01-09 09:58:29.851	2026-01-09 09:58:31.008	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2648	2026-01-09 10:23:41.211	2026-01-09 10:23:42.685	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2649	2026-01-09 10:25:47.878	2026-01-09 10:25:50.029	8	saccharin	1	0	0	0	13	0.234	2.391388	0	0	0	0	0	2026-01-09 10:25:47.878
2651	2026-01-09 10:32:58.144	2026-01-09 10:33:02.857	2	saccharin	1	0	0	0	8	0.144	1.721582	0	0	0	0	0	2026-01-09 10:32:58.144
2652	2026-01-09 10:37:34.145	2026-01-09 10:37:34.845	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2653	2026-01-09 10:40:42.095	2026-01-09 10:40:43.210	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2654	2026-01-09 10:55:42.985	2026-01-09 10:55:44.183	5	plain water	1	0	0	0	8	0.144	1.567163	0	0	0	0	0	2026-01-09 10:55:42.985
2655	2026-01-09 10:57:26.077	2026-01-09 10:57:27.641	5	plain water	1	0	0	0	4	0.072	0.779567	0	0	0	0	0	2026-01-09 10:57:26.077
2656	2026-01-09 10:57:36.908	2026-01-09 10:57:38.708	3	plain water	1	0	0	0	9	0.162	1.423439	0	0	0	0	0	2026-01-09 10:57:36.908
2657	2026-01-09 10:58:16.012	2026-01-09 10:58:16.238	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2658	2026-01-09 11:03:57.567	2026-01-09 11:04:01.490	5	plain water	1	0	0	0	7	0.126	0.995969	0	0	0	0	0	2026-01-09 11:03:57.567
2659	2026-01-09 11:29:05.630	2026-01-09 11:29:06.854	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2660	2026-01-09 11:31:03.170	2026-01-09 11:31:03.870	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2661	2026-01-09 11:36:19.495	2026-01-09 11:36:19.801	7	plain water	1	0	0	0	7	0.126	1.397059	0	0	0	0	0	2026-01-09 11:36:19.495
2662	2026-01-09 11:36:51.192	2026-01-09 11:36:55.709	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2663	2026-01-09 11:39:08.832	2026-01-09 11:39:10.466	3	plain water	1	0	0	0	10	0.18	1.483767	0	0	0	0	0	2026-01-09 11:39:08.832
2667	2026-01-09 11:52:27.475	2026-01-09 11:52:28.866	5	plain water	1	0	0	0	10	0.18	1.854192	0	0	0	0	0	2026-01-09 11:52:27.475
2668	2026-01-09 11:54:16.723	2026-01-09 11:54:17.527	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2669	2026-01-09 11:54:45.351	2026-01-09 11:54:46.990	5	plain water	1	0	0	0	2	0.036	0.388752	0	0	0	0	0	2026-01-09 11:54:45.351
2670	2026-01-09 11:58:18.417	2026-01-09 11:58:19.395	7	plain water	1	0	0	0	8	0.144	1.135012	0	0	0	0	0	2026-01-09 11:58:18.417
2671	2026-01-09 11:59:10.596	2026-01-09 11:59:12.203	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2672	2026-01-09 12:04:18.292	2026-01-09 12:04:20.303	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2673	2026-01-09 12:09:41.872	2026-01-09 12:09:43.643	8	saccharin	1	0	0	0	10	0.18	1.983216	0	0	0	0	0	2026-01-09 12:09:41.872
2675	2026-01-09 12:35:28.920	2026-01-09 12:35:30.080	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2676	2026-01-09 12:43:49.524	2026-01-09 12:43:50.518	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2677	2026-01-09 12:45:56.330	2026-01-09 12:45:57.372	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2678	2026-01-09 12:49:52.469	2026-01-09 12:49:52.669	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2681	2026-01-09 13:20:30.257	2026-01-09 13:20:31.338	7	plain water	1	0	0	0	8	0.144	1.716268	0	0	0	0	0	2026-01-09 13:20:30.257
2682	2026-01-09 13:29:39.673	2026-01-09 13:29:42.061	5	plain water	1	0	0	0	6	0.108	0.952054	0	0	0	0	0	2026-01-09 13:29:39.673
2684	2026-01-09 13:43:00.406	2026-01-09 13:43:00.888	5	plain water	1	0	0	0	10	0.18	1.961077	0	0	0	0	0	2026-01-09 13:43:00.406
2685	2026-01-09 13:52:12.796	2026-01-09 13:52:15.007	6	saccharin	1	0	0	0	7	0.126	1.057358	0	0	0	0	0	2026-01-09 13:52:12.796
2686	2026-01-09 13:55:11.381	2026-01-09 13:55:14.793	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2687	2026-01-09 14:00:05.018	2026-01-09 14:00:06.625	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2688	2026-01-09 14:02:27.100	2026-01-09 14:02:27.514	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2689	2026-01-09 14:11:46.733	2026-01-09 14:11:47.433	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2690	2026-01-09 14:14:16.464	2026-01-09 14:14:18.041	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2691	2026-01-09 14:34:50.092	2026-01-09 14:34:53.536	7	plain water	1	0	0	0	6	0.108	1.03323	0	0	0	0	0	2026-01-09 14:34:50.092
2692	2026-01-09 14:35:39.173	2026-01-09 14:35:40.874	7	plain water	1	0	0	0	12	0.216	1.994414	0	0	0	0	0	2026-01-09 14:35:39.173
2693	2026-01-09 14:36:10.542	2026-01-09 14:36:13.774	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2694	2026-01-09 14:49:57.607	2026-01-09 14:49:57.807	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2696	2026-01-09 14:54:27.409	2026-01-09 14:54:28.300	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2698	2026-01-09 15:14:42.747	2026-01-09 15:14:43.945	3	plain water	1	0	0	0	21	0.378	4.085943	0	0	0	0	0	2026-01-09 15:14:42.747
2699	2026-01-09 15:20:15.196	2026-01-09 15:20:18.117	6	saccharin	1	0	0	0	8	0.144	1.695168	0	0	0	0	0	2026-01-09 15:20:15.196
2700	2026-01-09 15:25:22.720	2026-01-09 15:25:24.167	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2703	2026-01-09 15:38:12.841	2026-01-09 15:38:14.657	7	plain water	1	0	0	0	9	0.162	1.481788	0	0	0	0	0	2026-01-09 15:38:12.841
2704	2026-01-09 15:44:14.641	2026-01-09 15:44:15.591	7	plain water	1	0	0	0	3	0.054	0.598975	0	0	0	0	0	2026-01-09 15:44:14.641
2705	2026-01-09 15:50:47.552	2026-01-09 15:50:50.952	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2706	2026-01-09 16:02:19.525	2026-01-09 16:02:22.043	7	plain water	1	0	0	0	5	0.09	0.815086	0	0	0	0	0	2026-01-09 16:02:19.525
2707	2026-01-09 16:04:00.720	2026-01-09 16:04:01.185	5	plain water	1	0	0	0	6	0.108	1.217227	0	0	0	0	0	2026-01-09 16:04:00.720
2708	2026-01-09 16:05:39.257	2026-01-09 16:05:39.457	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2710	2026-01-09 16:23:22.830	2026-01-09 16:23:23.179	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2711	2026-01-09 16:28:29.528	2026-01-09 16:28:30.813	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2714	2026-01-09 17:01:21.904	2026-01-09 17:01:22.514	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2715	2026-01-09 17:04:24.134	2026-01-09 17:04:26.930	8	saccharin	1	0	0	0	3	0.054	0.576534	0	0	0	0	0	2026-01-09 17:04:24.134
2716	2026-01-09 17:19:08.819	2026-01-09 17:19:09.423	2	saccharin	1	0	0	0	16	0.288	2.367205	0	0	0	0	0	2026-01-09 17:19:08.819
2717	2026-01-09 17:19:20.314	2026-01-09 17:19:23.626	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2718	2026-01-09 17:32:02.541	2026-01-09 17:32:03.432	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2720	2026-01-09 17:51:47.232	2026-01-09 17:51:48.847	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2721	2026-01-09 19:04:48.966	2026-01-09 19:04:49.960	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2722	2026-01-09 19:45:00.163	2026-01-09 19:45:00.832	7	plain water	1	0	0	0	10	0.18	1.952145	0	0	0	0	0	2026-01-09 19:45:00.163
2723	2026-01-09 20:00:38.438	2026-01-09 20:00:40.280	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2725	2026-01-09 20:21:09.550	2026-01-09 20:21:16.492	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2726	2026-01-09 20:29:22.266	2026-01-09 20:29:23.378	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2728	2026-01-09 21:56:01.036	2026-01-09 21:56:01.564	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2729	2026-01-09 22:20:31.253	2026-01-09 22:20:31.815	3	plain water	1	0	0	0	11	0.198	1.671769	0	0	0	0	0	2026-01-09 22:20:31.253
2730	2026-01-09 23:27:13.538	2026-01-09 23:27:14.220	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2731	2026-01-09 23:27:53.736	2026-01-09 23:27:54.516	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2732	2026-01-09 23:46:16.845	2026-01-09 23:46:19.161	3	plain water	1	0	0	0	6	0.108	1.229258	0	0	0	0	0	2026-01-09 23:46:16.845
2733	2026-01-09 23:53:27.390	2026-01-09 23:53:29.436	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2734	2026-01-10 00:26:14.898	2026-01-10 00:26:15.598	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2735	2026-01-10 00:37:33.324	2026-01-10 00:37:35.279	1	plain water	1	0	0	0	8	0.144	1.685386	0	0	0	0	0	2026-01-10 00:37:33.324
2737	2026-01-10 00:40:42.890	2026-01-10 00:40:44.465	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2738	2026-01-10 01:20:36.918	2026-01-10 01:20:40.638	7	plain water	1	0	0	0	12	0.216	2.071708	0	0	0	0	0	2026-01-10 01:20:36.918
2739	2026-01-10 01:46:32.403	2026-01-10 01:46:34.130	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2740	2026-01-10 01:54:39.138	2026-01-10 01:54:42.263	7	plain water	1	0	0	0	18	0.324	2.857277	0	0	0	0	0	2026-01-10 01:54:39.138
2741	2026-01-10 01:55:38.211	2026-01-10 01:55:38.422	7	plain water	1	0	0	0	9	0.162	1.398207	0	0	0	0	0	2026-01-10 01:55:38.211
2742	2026-01-10 02:00:57.161	2026-01-10 02:01:01.038	2	saccharin	1	0	0	0	7	0.126	1.531273	0	0	0	0	0	2026-01-10 02:00:57.161
2743	2026-01-10 02:39:39.865	2026-01-10 02:39:41.957	3	plain water	1	0	0	0	5	0.09	0.851453	0	0	0	0	0	2026-01-10 02:39:39.865
2744	2026-01-10 02:51:11.061	2026-01-10 02:51:13.923	1	plain water	1	0	0	0	6	0.108	1.248928	0	0	0	0	0	2026-01-10 02:51:11.061
2746	2026-01-10 03:01:24.853	2026-01-10 03:01:25.827	2	saccharin	1	0	0	0	7	0.126	1.204908	0	0	0	0	0	2026-01-10 03:01:24.853
2747	2026-01-10 04:35:49.558	2026-01-10 04:35:49.758	3	plain water	1	0	0	0	7	0.126	1.463147	0	0	0	0	0	2026-01-10 04:35:49.558
2748	2026-01-10 05:13:08.029	2026-01-10 05:13:09.340	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2749	2026-01-10 06:04:40.297	2026-01-10 06:04:41.711	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2750	2026-01-10 06:07:38.509	2026-01-10 06:07:39.415	2	saccharin	1	0	0	0	9	0.162	1.266622	0	0	0	0	0	2026-01-10 06:07:38.509
2751	2026-01-10 06:15:09.300	2026-01-10 06:15:09.500	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2752	2026-01-10 06:21:42.736	2026-01-10 06:21:43.370	3	plain water	1	0	0	0	8	0.144	1.35294	0	0	0	0	0	2026-01-10 06:21:42.736
2753	2026-01-10 06:28:39.320	2026-01-10 06:28:40.756	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2755	2026-01-10 06:38:33.819	2026-01-10 06:38:39.248	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2756	2026-01-10 06:44:20.636	2026-01-10 06:44:23.541	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2757	2026-01-10 06:48:39.196	2026-01-10 06:48:41.446	7	plain water	1	0	0	0	9	0.162	1.365879	0	0	0	0	0	2026-01-10 06:48:39.196
2759	2026-01-10 07:22:12.011	2026-01-10 07:22:12.746	1	plain water	1	0	0	0	5	0.09	0.934741	0	0	0	0	0	2026-01-10 07:22:12.011
2761	2026-01-10 07:34:09.615	2026-01-10 07:34:10.390	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2762	2026-01-10 07:38:04.420	2026-01-10 07:38:05.573	7	plain water	1	0	0	0	5	0.09	0.923592	0	0	0	0	0	2026-01-10 07:38:04.420
2763	2026-01-10 07:40:27.586	2026-01-10 07:40:27.811	3	plain water	1	0	0	0	9	0.162	1.468808	0	0	0	0	0	2026-01-10 07:40:27.586
2764	2026-01-10 07:57:01.536	2026-01-10 07:57:01.736	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2765	2026-01-10 07:57:21.092	2026-01-10 07:57:22.542	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2766	2026-01-10 08:01:22.582	2026-01-10 08:01:25.801	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2769	2026-01-10 08:17:45.570	2026-01-10 08:17:47.578	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2770	2026-01-10 08:18:57.492	2026-01-10 08:18:59.966	2	saccharin	1	0	0	0	8	0.144	1.252795	0	0	0	0	0	2026-01-10 08:18:57.492
2771	2026-01-10 08:23:01.580	2026-01-10 08:23:04.321	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2772	2026-01-10 08:31:57.185	2026-01-10 08:31:59.934	7	plain water	1	0	0	0	3	0.054	0.452685	0	0	0	0	0	2026-01-10 08:31:57.185
2775	2026-01-10 08:42:46.123	2026-01-10 08:42:47.562	7	plain water	1	0	0	0	12	0.216	2.254351	0	0	0	0	0	2026-01-10 08:42:46.123
2776	2026-01-10 08:51:03.757	2026-01-10 08:51:06.106	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2777	2026-01-10 08:57:09.784	2026-01-10 08:57:10.484	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2778	2026-01-10 08:59:43.182	2026-01-10 08:59:48.089	7	plain water	1	0	0	0	2	0.036	0.367525	0	0	0	0	0	2026-01-10 08:59:43.182
2779	2026-01-10 09:01:39.033	2026-01-10 09:01:42.448	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2780	2026-01-10 09:07:41.115	2026-01-10 09:07:41.526	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2781	2026-01-10 09:08:17.021	2026-01-10 09:08:20.414	1	plain water	1	0	0	0	11	0.198	1.955086	0	0	0	0	0	2026-01-10 09:08:17.021
2782	2026-01-10 09:08:21.069	2026-01-10 09:08:22.576	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2783	2026-01-10 09:10:22.139	2026-01-10 09:10:23.918	5	plain water	1	0	0	0	8	0.144	1.608778	0	0	0	0	0	2026-01-10 09:10:22.139
2784	2026-01-10 09:15:18.523	2026-01-10 09:15:20.168	1	plain water	1	0	0	0	6	0.108	1.201787	0	0	0	0	0	2026-01-10 09:15:18.523
2787	2026-01-10 09:36:17.943	2026-01-10 09:36:18.584	8	saccharin	1	0	0	0	7	0.126	1.505618	0	0	0	0	0	2026-01-10 09:36:17.943
2789	2026-01-10 09:59:57.241	2026-01-10 09:59:57.931	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2790	2026-01-10 10:05:06.436	2026-01-10 10:05:07.910	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2791	2026-01-10 10:18:08.003	2026-01-10 10:18:09.038	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2792	2026-01-10 10:24:41.022	2026-01-10 10:24:41.222	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2793	2026-01-10 10:36:16.612	2026-01-10 10:36:18.156	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2795	2026-01-10 10:55:41.379	2026-01-10 10:55:42.071	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2796	2026-01-10 11:12:42.243	2026-01-10 11:12:45.558	5	plain water	1	0	0	0	7	0.126	1.249034	0	0	0	0	0	2026-01-10 11:12:42.243
2799	2026-01-10 11:23:22.851	2026-01-10 11:23:23.551	3	plain water	1	0	0	0	2	0.036	0.430632	0	0	0	0	0	2026-01-10 11:23:22.851
2800	2026-01-10 11:26:19.856	2026-01-10 11:26:20.576	1	plain water	1	0	0	0	4	0.072	0.768351	0	0	0	0	0	2026-01-10 11:26:19.856
2801	2026-01-10 11:31:05.403	2026-01-10 11:31:07.481	4	saccharin	1	0	0	0	7	0.126	1.136674	0	0	0	0	0	2026-01-10 11:31:05.403
2802	2026-01-10 11:34:32.976	2026-01-10 11:34:36.694	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2804	2026-01-10 11:43:11.748	2026-01-10 11:43:15.802	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2807	2026-01-10 12:19:32.746	2026-01-10 12:19:33.275	7	plain water	1	0	0	0	7	0.126	1.518121	0	0	0	0	0	2026-01-10 12:19:32.746
2808	2026-01-10 12:23:33.717	2026-01-10 12:23:34.732	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2810	2026-01-10 12:25:46.787	2026-01-10 12:25:46.987	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2811	2026-01-10 12:26:28.898	2026-01-10 12:26:30.654	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2812	2026-01-10 12:29:09.660	2026-01-10 12:29:11.262	3	plain water	1	0	0	0	10	0.18	1.981261	0	0	0	0	0	2026-01-10 12:29:09.660
2813	2026-01-10 12:34:38.163	2026-01-10 12:34:39.523	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2814	2026-01-10 12:36:22.010	2026-01-10 12:36:23.959	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2815	2026-01-10 12:39:55.533	2026-01-10 12:40:00.813	6	saccharin	1	0	0	0	3	0.054	0.599674	0	0	0	0	0	2026-01-10 12:39:55.533
2816	2026-01-10 12:41:11.904	2026-01-10 12:41:14.717	7	plain water	1	0	0	0	3	0.054	0.425027	0	0	0	0	0	2026-01-10 12:41:11.904
2819	2026-01-10 12:47:21.056	2026-01-10 12:47:21.588	7	plain water	1	0	0	0	4	0.072	0.585393	0	0	0	0	0	2026-01-10 12:47:21.056
2820	2026-01-10 12:55:47.488	2026-01-10 12:55:48.464	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2821	2026-01-10 12:56:35.507	2026-01-10 12:56:36.378	3	plain water	1	0	0	0	11	0.198	2.35888	0	0	0	0	0	2026-01-10 12:56:35.507
2822	2026-01-10 12:58:22.190	2026-01-10 12:58:25.697	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2823	2026-01-10 13:00:04.453	2026-01-10 13:00:05.841	4	saccharin	1	0	0	0	10	0.18	2.077561	0	0	0	0	0	2026-01-10 13:00:04.453
2824	2026-01-10 13:05:34.384	2026-01-10 13:05:36.064	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2825	2026-01-10 13:05:51.594	2026-01-10 13:05:52.075	5	plain water	1	0	0	0	10	0.18	2.155503	0	0	0	0	0	2026-01-10 13:05:51.594
2827	2026-01-10 13:07:21.318	2026-01-10 13:07:21.518	4	saccharin	1	0	0	0	3	0.054	0.615008	0	0	0	0	0	2026-01-10 13:07:21.318
2828	2026-01-10 13:12:56.597	2026-01-10 13:12:56.797	7	plain water	1	0	0	0	9	0.162	1.824129	0	0	0	0	0	2026-01-10 13:12:56.597
2831	2026-01-10 13:25:54.566	2026-01-10 13:25:59.502	5	plain water	1	0	0	0	11	0.198	1.986694	0	0	0	0	0	2026-01-10 13:25:54.566
2832	2026-01-10 13:28:05.740	2026-01-10 13:28:06.829	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2833	2026-01-10 13:44:18.871	2026-01-10 13:44:20.172	6	saccharin	1	0	0	0	16	0.288	3.195716	0	0	0	0	0	2026-01-10 13:44:18.871
2835	2026-01-10 13:59:00.702	2026-01-10 13:59:02.657	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2836	2026-01-10 14:06:11.020	2026-01-10 14:06:11.795	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2837	2026-01-10 14:13:11.207	2026-01-10 14:13:12.946	1	plain water	1	0	0	0	10	0.18	1.848326	0	0	0	0	0	2026-01-10 14:13:11.207
2838	2026-01-10 14:32:35.920	2026-01-10 14:32:37.536	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2839	2026-01-10 14:35:43.734	2026-01-10 14:35:44.599	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2840	2026-01-10 14:38:42.326	2026-01-10 14:38:43.879	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2841	2026-01-10 14:39:25.728	2026-01-10 14:39:28.946	5	plain water	1	0	0	0	3	0.054	0.621416	0	0	0	0	0	2026-01-10 14:39:25.728
2842	2026-01-10 14:41:14.009	2026-01-10 14:41:17.827	3	plain water	1	0	0	0	5	0.09	0.853131	0	0	0	0	0	2026-01-10 14:41:14.009
2843	2026-01-10 14:48:20.311	2026-01-10 14:48:20.984	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2844	2026-01-10 14:51:06.249	2026-01-10 14:51:06.449	5	plain water	1	0	0	0	9	0.162	1.962474	0	0	0	0	0	2026-01-10 14:51:06.249
2845	2026-01-10 14:52:07.213	2026-01-10 14:52:07.884	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2847	2026-01-10 15:00:15.917	2026-01-10 15:00:19.581	3	plain water	1	0	0	0	11	0.198	2.211184	0	0	0	0	0	2026-01-10 15:00:15.917
2848	2026-01-10 15:01:56.513	2026-01-10 15:01:56.823	1	plain water	1	0	0	0	5	0.09	0.913889	0	0	0	0	0	2026-01-10 15:01:56.513
2849	2026-01-10 15:11:05.415	2026-01-10 15:11:07.869	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2850	2026-01-10 15:16:02.125	2026-01-10 15:16:03.749	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2851	2026-01-08 15:32:12.998	2026-01-08 15:32:17.269	7	plain water	1	0	0	0	8	0.144	1.6876	0	0	0	0	0	2026-01-08 15:32:12.998
2852	2026-01-08 15:40:31.083	2026-01-08 15:40:32.434	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2853	2026-01-08 15:44:47.422	2026-01-08 15:44:50.042	7	plain water	1	0	0	0	12	0.216	2.47556	0	0	0	0	0	2026-01-08 15:44:47.422
