VisitID	Start	End	Side	Bottle	SideCondition	SideError	TimeError	ConditionError	LickNumber	LickContactTime	LickDuration	AirState	DoorState	LED1State	LED2State	LED3State	LickStartTime
2522	2026-01-20 23:29:25.522	2026-01-20 23:29:26.006	7	plain water	1	0	0	0	6	0.108	1.057	0	0	0	0	0	2026-01-20 23:29:25.522
2523	2026-01-20 23:51:45.102	2026-01-20 23:51:48.299	1	plain water	1	0	0	0	9	0.162	1.562663	0	0	0	0	0	2026-01-20 23:51:45.102
2524	2026-01-20 23:54:12.233	2026-01-20 23:54:12.678	5	plain water	1	0	0	0	7	0.126	1.158323	0	0	0	0	0	2026-01-20 23:54:12.233
2525	2026-01-21 00:25:12.242	2026-01-21 00:25:13.945	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2526	2026-01-21 01:56:53.997	2026-01-21 01:56:58.721	5	plain water	1	0	0	0	5	0.09	0.866859	0	0	0	0	0	2026-01-21 01:56:53.997
2528	2026-01-21 02:25:27.223	2026-01-21 02:25:27.859	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2529	2026-01-21 02:26:16.243	2026-01-21 02:26:16.640	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2530	2026-01-21 03:35:35.641	2026-01-21 03:35:36.646	3	plain water	1	0	0	0	5	0.09	1.011751	0	0	0	0	0	2026-01-21 03:35:35.641
2531	2026-01-21 03:48:36.588	2026-01-21 03:48:37.226	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2532	2026-01-21 04:13:52.328	2026-01-21 04:13:54.542	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2533	2026-01-21 04:18:02.680	2026-01-21 04:18:03.842	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2535	2026-01-21 06:12:17.276	2026-01-21 06:12:18.222	1	plain water	1	0	0	0	13	0.234	2.659867	0	0	0	0	0	2026-01-21 06:12:17.276
2536	2026-01-21 06:21:33.639	2026-01-21 06:21:34.392	3	plain water	1	0	0	0	13	0.234	2.629268	0	0	0	0	0	2026-01-21 06:21:33.639
2537	2026-01-21 06:25:58.612	2026-01-21 06:26:04.627	8	saccharin	1	0	0	0	7	0.126	1.458201	0	0	0	0	0	2026-01-21 06:25:58.612
2538	2026-01-21 06:34:44.998	2026-01-21 06:34:46.806	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2539	2026-01-21 06:40:25.962	2026-01-21 06:40:27.950	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2540	2026-01-21 06:43:26.835	2026-01-21 06:43:28.327	2	saccharin	1	0	0	0	9	0.162	1.766522	0	0	0	0	0	2026-01-21 06:43:26.835
2542	2026-01-21 06:46:19.779	2026-01-21 06:46:20.301	7	plain water	1	0	0	0	10	0.18	2.128353	0	0	0	0	0	2026-01-21 06:46:19.779
2543	2026-01-21 06:49:00.079	2026-01-21 06:49:02.676	3	plain water	1	0	0	0	9	0.162	1.910181	0	0	0	0	0	2026-01-21 06:49:00.079
2544	2026-01-21 06:52:55.648	2026-01-21 06:52:56.305	3	plain water	1	0	0	0	9	0.162	1.603472	0	0	0	0	0	2026-01-21 06:52:55.648
2545	2026-01-21 06:53:29.303	2026-01-21 06:53:30.113	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2548	2026-01-21 07:14:12.575	2026-01-21 07:14:13.031	8	saccharin	1	0	0	0	6	0.108	0.928432	0	0	0	0	0	2026-01-21 07:14:12.575
2549	2026-01-21 07:18:36.230	2026-01-21 07:18:37.441	3	plain water	1	0	0	0	4	0.072	0.600992	0	0	0	0	0	2026-01-21 07:18:36.230
2550	2026-01-21 07:20:59.828	2026-01-21 07:21:01.086	7	plain water	1	0	0	0	6	0.108	1.19505	0	0	0	0	0	2026-01-21 07:20:59.828
2551	2026-01-21 07:26:33.747	2026-01-21 07:26:35.087	7	plain water	1	0	0	0	8	0.144	1.759223	0	0	0	0	0	2026-01-21 07:26:33.747
2552	2026-01-21 07:28:45.573	2026-01-21 07:28:46.900	1	plain water	1	0	0	0	6	0.108	1.173961	0	0	0	0	0	2026-01-21 07:28:45.573
2553	2026-01-21 07:34:26.356	2026-01-21 07:34:27.118	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2554	2026-01-21 07:43:50.596	2026-01-21 07:43:51.296	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2555	2026-01-21 07:44:29.684	2026-01-21 07:44:30.467	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2556	2026-01-21 07:44:33.747	2026-01-21 07:44:34.821	7	plain water	1	0	0	0	9	0.162	1.951663	0	0	0	0	0	2026-01-21 07:44:33.747
2557	2026-01-21 07:50:50.955	2026-01-21 07:50:53.132	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2558	2026-01-21 08:01:30.282	2026-01-21 08:01:34.229	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2559	2026-01-21 08:09:35.385	2026-01-21 08:09:36.526	7	plain water	1	0	0	0	8	0.144	1.31649	0	0	0	0	0	2026-01-21 08:09:35.385
2560	2026-01-21 08:23:18.049	2026-01-21 08:23:19.159	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2561	2026-01-21 08:24:38.125	2026-01-21 08:24:38.935	7	plain water	1	0	0	0	12	0.216	2.238989	0	0	0	0	0	2026-01-21 08:24:38.125
2563	2026-01-21 08:46:36.152	2026-01-21 08:46:37.142	7	plain water	1	0	0	0	6	0.108	0.930556	0	0	0	0	0	2026-01-21 08:46:36.152
2564	2026-01-21 08:50:02.988	2026-01-21 08:50:05.976	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2565	2026-01-21 08:52:28.466	2026-01-21 08:52:30.624	3	plain water	1	0	0	0	11	0.198	1.564896	0	0	0	0	0	2026-01-21 08:52:28.466
2566	2026-01-21 08:55:08.696	2026-01-21 08:55:09.952	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2567	2026-01-21 08:58:01.385	2026-01-21 08:58:02.475	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2568	2026-01-21 09:28:25.254	2026-01-21 09:28:25.499	2	saccharin	1	0	0	0	6	0.108	1.219665	0	0	0	0	0	2026-01-21 09:28:25.254
2570	2026-01-21 10:00:47.664	2026-01-21 10:00:49.070	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2572	2026-01-21 10:18:04.612	2026-01-21 10:18:06.280	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2574	2026-01-21 10:20:23.451	2026-01-21 10:20:24.390	1	plain water	1	0	0	0	6	0.108	0.923593	0	0	0	0	0	2026-01-21 10:20:23.451
2575	2026-01-21 10:32:38.614	2026-01-21 10:32:39.067	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2579	2026-01-21 10:50:15.176	2026-01-21 10:50:17.397	1	plain water	1	0	0	0	4	0.072	0.700667	0	0	0	0	0	2026-01-21 10:50:15.176
2580	2026-01-21 10:58:45.327	2026-01-21 10:58:47.077	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2583	2026-01-21 11:12:30.712	2026-01-21 11:12:31.847	2	saccharin	1	0	0	0	5	0.09	0.7593	0	0	0	0	0	2026-01-21 11:12:30.712
2584	2026-01-21 11:12:42.846	2026-01-21 11:12:46.873	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2586	2026-01-21 11:22:18.350	2026-01-21 11:22:19.562	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2588	2026-01-21 11:52:08.648	2026-01-21 11:52:09.348	4	saccharin	1	0	0	0	6	0.108	1.020937	0	0	0	0	0	2026-01-21 11:52:08.648
2589	2026-01-21 11:52:28.587	2026-01-21 11:52:30.213	5	plain water	1	0	0	0	9	0.162	1.814758	0	0	0	0	0	2026-01-21 11:52:28.587
2591	2026-01-21 12:09:53.073	2026-01-21 12:09:53.439	1	plain water	1	0	0	0	7	0.126	1.104699	0	0	0	0	0	2026-01-21 12:09:53.073
2592	2026-01-21 12:17:42.764	2026-01-21 12:17:42.964	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2594	2026-01-21 12:38:26.573	2026-01-21 12:38:28.961	2	saccharin	1	0	0	0	7	0.126	1.000505	0	0	0	0	0	2026-01-21 12:38:26.573
2595	2026-01-21 12:41:51.575	2026-01-21 12:41:53.011	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2596	2026-01-21 12:48:08.322	2026-01-21 12:48:08.637	7	plain water	1	0	0	0	11	0.198	2.318881	0	0	0	0	0	2026-01-21 12:48:08.322
2597	2026-01-21 12:56:11.414	2026-01-21 12:56:13.488	1	plain water	1	0	0	0	6	0.108	1.072521	0	0	0	0	0	2026-01-21 12:56:11.414
2598	2026-01-21 13:00:56.874	2026-01-21 13:00:57.630	1	plain water	1	0	0	0	13	0.234	2.856238	0	0	0	0	0	2026-01-21 13:00:56.874
2599	2026-01-21 13:11:18.899	2026-01-21 13:11:20.022	7	plain water	1	0	0	0	11	0.198	2.340744	0	0	0	0	0	2026-01-21 13:11:18.899
2600	2026-01-21 13:30:04.408	2026-01-21 13:30:08.611	1	plain water	1	0	0	0	8	0.144	1.153004	0	0	0	0	0	2026-01-21 13:30:04.408
2602	2026-01-21 13:34:07.741	2026-01-21 13:34:09.039	5	plain water	1	0	0	0	10	0.18	1.675196	0	0	0	0	0	2026-01-21 13:34:07.741
2603	2026-01-21 13:34:26.913	2026-01-21 13:34:27.308	3	plain water	1	0	0	0	8	0.144	1.18217	0	0	0	0	0	2026-01-21 13:34:26.913
2605	2026-01-21 13:56:59.712	2026-01-21 13:57:03.451	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2606	2026-01-21 14:02:44.662	2026-01-21 14:02:46.106	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2607	2026-01-21 14:12:39.485	2026-01-21 14:12:43.681	8	saccharin	1	0	0	0	8	0.144	1.692488	0	0	0	0	0	2026-01-21 14:12:39.485
2608	2026-01-21 14:13:52.754	2026-01-21 14:13:53.753	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2610	2026-01-21 14:25:12.281	2026-01-21 14:25:13.392	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2612	2026-01-21 14:33:30.748	2026-01-21 14:33:31.262	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2614	2026-01-21 14:37:39.614	2026-01-21 14:37:41.136	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2616	2026-01-21 14:41:24.634	2026-01-21 14:41:25.334	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2617	2026-01-21 14:57:42.510	2026-01-21 14:57:43.059	3	plain water	1	0	0	0	3	0.054	0.630075	0	0	0	0	0	2026-01-21 14:57:42.510
2618	2026-01-21 14:58:02.130	2026-01-21 14:58:05.949	1	plain water	1	0	0	0	5	0.09	1.031206	0	0	0	0	0	2026-01-21 14:58:02.130
2620	2026-01-21 15:04:42.580	2026-01-21 15:04:44.225	1	plain water	1	0	0	0	6	0.108	1.083578	0	0	0	0	0	2026-01-21 15:04:42.580
2622	2026-01-21 15:14:06.105	2026-01-21 15:14:08.092	1	plain water	1	0	0	0	4	0.072	0.745783	0	0	0	0	0	2026-01-21 15:14:06.105
2623	2026-01-21 15:14:16.236	2026-01-21 15:14:18.769	6	saccharin	1	0	0	0	7	0.126	1.111527	0	0	0	0	0	2026-01-21 15:14:16.236
2624	2026-01-21 15:19:24.233	2026-01-21 15:19:25.523	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2625	2026-01-21 15:20:05.183	2026-01-21 15:20:05.449	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2629	2026-01-21 16:42:08.530	2026-01-21 16:42:08.982	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2630	2026-01-21 16:52:30.568	2026-01-21 16:52:32.026	5	plain water	1	0	0	0	8	0.144	1.290427	0	0	0	0	0	2026-01-21 16:52:30.568
2631	2026-01-21 16:54:14.029	2026-01-21 16:54:17.020	8	saccharin	1	0	0	0	11	0.198	2.279856	0	0	0	0	0	2026-01-21 16:54:14.029
2632	2026-01-21 16:54:24.243	2026-01-21 16:54:26.983	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2633	2026-01-21 16:58:13.148	2026-01-21 16:58:16.667	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2634	2026-01-21 17:13:55.264	2026-01-21 17:13:57.937	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2635	2026-01-21 17:24:10.687	2026-01-21 17:24:11.384	8	saccharin	1	0	0	0	9	0.162	1.332308	0	0	0	0	0	2026-01-21 17:24:10.687
2636	2026-01-21 17:27:56.557	2026-01-21 17:27:58.764	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2637	2026-01-21 17:28:09.716	2026-01-21 17:28:10.192	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2638	2026-01-21 17:31:46.900	2026-01-21 17:31:48.737	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2639	2026-01-21 17:40:16.148	2026-01-21 17:40:17.543	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2641	2026-01-21 18:01:39.715	2026-01-21 18:01:46.314	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2644	2026-01-21 19:53:06.140	2026-01-21 19:53:08.150	5	plain water	1	0	0	0	10	0.18	1.882094	0	0	0	0	0	2026-01-21 19:53:06.140
2646	2026-01-21 20:41:30.579	2026-01-21 20:41:31.590	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2647	2026-01-21 21:06:07.479	2026-01-21 21:06:10.194	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2648	2026-01-21 21:13:56.100	2026-01-21 21:13:56.674	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2649	2026-01-21 22:38:41.196	2026-01-21 22:38:44.278	4	saccharin	1	0	0	0	4	0.072	0.76392	0	0	0	0	0	2026-01-21 22:38:41.196
2650	2026-01-21 22:44:29.486	2026-01-21 22:44:31.841	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2651	2026-01-21 23:31:27.478	2026-01-21 23:31:28.641	7	plain water	1	0	0	0	4	0.072	0.770907	0	0	0	0	0	2026-01-21 23:31:27.478
2652	2026-01-21 23:32:57.863	2026-01-21 23:32:59.502	7	plain water	1	0	0	0	4	0.072	0.652483	0	0	0	0	0	2026-01-21 23:32:57.863
2653	2026-01-22 00:04:37.889	2026-01-22 00:04:38.714	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2655	2026-01-22 00:50:11.900	2026-01-22 00:50:15.244	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2656	2026-01-22 00:51:31.793	2026-01-22 00:51:34.201	3	plain water	1	0	0	0	8	0.144	1.512033	0	0	0	0	0	2026-01-22 00:51:31.793
2657	2026-01-22 01:26:58.687	2026-01-22 01:27:00.090	6	saccharin	1	0	0	0	7	0.126	1.076954	0	0	0	0	0	2026-01-22 01:26:58.687
2658	2026-01-22 01:53:08.070	2026-01-22 01:53:08.672	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2659	2026-01-22 02:08:47.838	2026-01-22 02:08:51.870	3	plain water	1	0	0	0	5	0.09	0.833859	0	0	0	0	0	2026-01-22 02:08:47.838
2660	2026-01-22 02:17:07.055	2026-01-22 02:17:10.440	7	plain water	1	0	0	0	7	0.126	1.441904	0	0	0	0	0	2026-01-22 02:17:07.055
2662	2026-01-22 02:55:01.482	2026-01-22 02:55:03.337	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2663	2026-01-22 03:54:30.112	2026-01-22 03:54:33.268	4	saccharin	1	0	0	0	7	0.126	1.48143	0	0	0	0	0	2026-01-22 03:54:30.112
2664	2026-01-22 04:23:35.212	2026-01-22 04:23:36.648	1	plain water	1	0	0	0	8	0.144	1.241701	0	0	0	0	0	2026-01-22 04:23:35.212
2665	2026-01-22 04:25:30.109	2026-01-22 04:25:31.059	1	plain water	1	0	0	0	7	0.126	1.21332	0	0	0	0	0	2026-01-22 04:25:30.109
2666	2026-01-22 04:35:28.063	2026-01-22 04:35:33.918	1	plain water	1	0	0	0	9	0.162	1.821509	0	0	0	0	0	2026-01-22 04:35:28.063
2667	2026-01-22 05:10:48.011	2026-01-22 05:10:48.711	3	plain water	1	0	0	0	9	0.162	1.372397	0	0	0	0	0	2026-01-22 05:10:48.011
2668	2026-01-22 05:44:13.760	2026-01-22 05:44:14.751	3	plain water	1	0	0	0	13	0.234	2.69487	0	0	0	0	0	2026-01-22 05:44:13.760
2670	2026-01-22 06:20:27.010	2026-01-22 06:20:28.285	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2671	2026-01-22 06:27:57.445	2026-01-22 06:27:58.145	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2672	2026-01-22 06:31:38.405	2026-01-22 06:31:38.920	1	plain water	1	0	0	0	6	0.108	1.025117	0	0	0	0	0	2026-01-22 06:31:38.405
2673	2026-01-22 06:37:36.764	2026-01-22 06:37:38.215	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2674	2026-01-22 06:40:13.691	2026-01-22 06:40:17.014	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2678	2026-01-22 07:01:00.589	2026-01-22 07:01:02.662	8	saccharin	1	0	0	0	7	0.126	1.481748	0	0	0	0	0	2026-01-22 07:01:00.589
2679	2026-01-22 07:06:01.809	2026-01-22 07:06:04.610	1	plain water	1	0	0	0	3	0.054	0.55208	0	0	0	0	0	2026-01-22 07:06:01.809
2680	2026-01-22 07:13:47.895	2026-01-22 07:13:49.000	7	plain water	1	0	0	0	11	0.198	1.934072	0	0	0	0	0	2026-01-22 07:13:47.895
2681	2026-01-22 07:32:58.964	2026-01-22 07:33:01.176	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2682	2026-01-22 07:37:54.289	2026-01-22 07:37:54.735	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2684	2026-01-20 08:14:43.478	2026-01-20 08:14:44.321	7	plain water	1	0	0	0	4	0.072	0.77114	0	0	0	0	0	2026-01-20 08:14:43.478
2685	2026-01-20 08:19:04.161	2026-01-20 08:19:05.852	5	plain water	1	0	0	0	5	0.09	0.700384	0	0	0	0	0	2026-01-20 08:19:04.161
2687	2026-01-20 08:23:17.216	2026-01-20 08:23:19.420	4	saccharin	1	0	0	0	8	0.144	1.756534	0	0	0	0	0	2026-01-20 08:23:17.216
2689	2026-01-20 08:28:06.025	2026-01-20 08:28:07.384	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2690	2026-01-20 08:32:10.823	2026-01-20 08:32:11.825	6	saccharin	1	0	0	0	7	0.126	1.371604	0	0	0	0	0	2026-01-20 08:32:10.823
2691	2026-01-20 08:40:58.864	2026-01-20 08:40:59.166	5	plain water	1	0	0	0	7	0.126	1.303412	0	0	0	0	0	2026-01-20 08:40:58.864
2693	2026-01-20 08:47:42.913	2026-01-20 08:47:43.613	7	plain water	1	0	0	0	5	0.09	1.017935	0	0	0	0	0	2026-01-20 08:47:42.913
2694	2026-01-20 08:48:39.437	2026-01-20 08:48:41.799	5	plain water	1	0	0	0	8	0.144	1.713891	0	0	0	0	0	2026-01-20 08:48:39.437
2695	2026-01-20 08:51:06.844	2026-01-20 08:51:09.857	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2696	2026-01-20 08:52:34.842	2026-01-20 08:52:35.224	7	plain water	1	0	0	0	9	0.162	1.629143	0	0	0	0	0	2026-01-20 08:52:34.842
2697	2026-01-20 08:53:22.250	2026-01-20 08:53:24.456	5	plain water	1	0	0	0	7	0.126	1.493491	0	0	0	0	0	2026-01-20 08:53:22.250
2698	2026-01-20 08:54:12.434	2026-01-20 08:54:13.304	6	saccharin	1	0	0	0	5	0.09	1.019289	0	0	0	0	0	2026-01-20 08:54:12.434
2700	2026-01-20 08:58:27.038	2026-01-20 08:58:28.220	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2701	2026-01-20 09:01:52.581	2026-01-20 09:01:53.400	6	saccharin	1	0	0	0	10	0.18	1.942688	0	0	0	0	0	2026-01-20 09:01:52.581
2702	2026-01-20 09:11:03.192	2026-01-20 09:11:05.538	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2703	2026-01-20 09:11:22.775	2026-01-20 09:11:23.526	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2704	2026-01-20 09:26:16.753	2026-01-20 09:26:17.791	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2705	2026-01-20 09:36:57.990	2026-01-20 09:36:58.788	7	plain water	1	0	0	0	6	0.108	1.196623	0	0	0	0	0	2026-01-20 09:36:57.990
2706	2026-01-20 09:39:54.507	2026-01-20 09:39:56.097	4	saccharin	1	0	0	0	6	0.108	1.001601	0	0	0	0	0	2026-01-20 09:39:54.507
2708	2026-01-20 09:44:43.554	2026-01-20 09:44:44.316	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2709	2026-01-20 10:00:05.029	2026-01-20 10:00:05.460	7	plain water	1	0	0	0	5	0.09	0.893611	0	0	0	0	0	2026-01-20 10:00:05.029
2710	2026-01-20 10:00:33.445	2026-01-20 10:00:33.768	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2711	2026-01-20 10:06:10.879	2026-01-20 10:06:13.474	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2712	2026-01-20 10:09:30.312	2026-01-20 10:09:32.061	1	plain water	1	0	0	0	5	0.09	0.818058	0	0	0	0	0	2026-01-20 10:09:30.312
2713	2026-01-20 10:11:10.463	2026-01-20 10:11:12.523	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2715	2026-01-20 10:12:37.619	2026-01-20 10:12:43.669	1	plain water	1	0	0	0	6	0.108	1.096078	0	0	0	0	0	2026-01-20 10:12:37.619
2717	2026-01-20 10:19:49.401	2026-01-20 10:19:50.752	3	plain water	1	0	0	0	10	0.18	1.559067	0	0	0	0	0	2026-01-20 10:19:49.401
2718	2026-01-20 10:30:43.373	2026-01-20 10:30:44.765	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2719	2026-01-20 10:31:27.557	2026-01-20 10:31:28.231	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2720	2026-01-20 10:35:14.600	2026-01-20 10:35:15.306	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2721	2026-01-20 10:40:59.892	2026-01-20 10:41:02.659	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2722	2026-01-20 10:43:46.741	2026-01-20 10:43:48.065	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2723	2026-01-20 10:45:07.234	2026-01-20 10:45:09.492	1	plain water	1	0	0	0	5	0.09	1.043458	0	0	0	0	0	2026-01-20 10:45:07.234
2724	2026-01-20 10:47:02.013	2026-01-20 10:47:06.465	3	plain water	1	0	0	0	9	0.162	1.975924	0	0	0	0	0	2026-01-20 10:47:02.013
2725	2026-01-20 10:48:05.332	2026-01-20 10:48:06.646	5	plain water	1	0	0	0	4	0.072	0.585131	0	0	0	0	0	2026-01-20 10:48:05.332
2726	2026-01-20 10:50:20.075	2026-01-20 10:50:21.835	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2727	2026-01-20 10:58:47.109	2026-01-20 10:58:47.904	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2728	2026-01-20 10:58:58.038	2026-01-20 10:58:59.253	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2729	2026-01-20 10:59:05.481	2026-01-20 10:59:06.925	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2730	2026-01-20 11:00:39.739	2026-01-20 11:00:40.439	3	plain water	1	0	0	0	3	0.054	0.57326	0	0	0	0	0	2026-01-20 11:00:39.739
2731	2026-01-20 11:06:25.751	2026-01-20 11:06:28.612	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2733	2026-01-20 11:11:15.098	2026-01-20 11:11:15.938	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2734	2026-01-20 11:19:34.307	2026-01-20 11:19:35.739	7	plain water	1	0	0	0	6	0.108	0.900068	0	0	0	0	0	2026-01-20 11:19:34.307
2736	2026-01-20 11:23:48.745	2026-01-20 11:23:49.979	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2738	2026-01-20 11:26:25.657	2026-01-20 11:26:25.873	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2739	2026-01-20 11:32:45.896	2026-01-20 11:32:46.506	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2741	2026-01-20 11:42:14.323	2026-01-20 11:42:15.225	7	plain water	1	0	0	0	6	0.108	1.244031	0	0	0	0	0	2026-01-20 11:42:14.323
2742	2026-01-20 11:46:12.827	2026-01-20 11:46:15.019	8	saccharin	1	0	0	0	6	0.108	0.927455	0	0	0	0	0	2026-01-20 11:46:12.827
2743	2026-01-20 11:47:29.734	2026-01-20 11:47:30.067	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2744	2026-01-20 11:55:12.174	2026-01-20 11:55:12.989	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2745	2026-01-20 11:59:43.543	2026-01-20 11:59:44.170	5	plain water	1	0	0	0	7	0.126	1.049798	0	0	0	0	0	2026-01-20 11:59:43.543
2747	2026-01-20 12:07:15.754	2026-01-20 12:07:18.062	7	plain water	1	0	0	0	8	0.144	1.622179	0	0	0	0	0	2026-01-20 12:07:15.754
2748	2026-01-20 12:08:16.394	2026-01-20 12:08:17.934	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2749	2026-01-20 12:12:07.176	2026-01-20 12:12:09.356	1	plain water	1	0	0	0	8	0.144	1.485204	0	0	0	0	0	2026-01-20 12:12:07.176
2750	2026-01-20 12:15:49.869	2026-01-20 12:15:53.854	5	plain water	1	0	0	0	8	0.144	1.533255	0	0	0	0	0	2026-01-20 12:15:49.869
2751	2026-01-20 12:19:21.712	2026-01-20 12:19:22.209	7	plain water	1	0	0	0	8	0.144	1.316848	0	0	0	0	0	2026-01-20 12:19:21.712
2753	2026-01-20 12:20:46.628	2026-01-20 12:20:49.745	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2754	2026-01-20 12:22:58.896	2026-01-20 12:23:00.520	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2755	2026-01-20 12:23:04.442	2026-01-20 12:23:05.439	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2756	2026-01-20 12:37:04.178	2026-01-20 12:37:05.657	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2758	2026-01-20 12:40:35.041	2026-01-20 12:40:36.651	3	plain water	1	0	0	0	9	0.162	1.873692	0	0	0	0	0	2026-01-20 12:40:35.041
